ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
f274ce79d5e82a7cd5576aed489244a39597f611e12d6fdbb2aeaaf5f91424c1,https://www.snap.com/political-ads/asset/df47c03ebea499355c6a466cb46955673f8caed2f6ae8b88b3b90e8aad55f7db?mediaType=png,USD,0,39,2026/07/01 21:30:48Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 39.164579;longitude -119.766995;radius 20.0,latitude 38.955438;longitude -119.766939;radius 20.0,latitude 39.607711;longitude -119.253643;radius 20.0,latitude 39.525781;longitude -119.812917;radius 20.0,latitude 40.832643;longitude -115.763154;radius 20.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_nv&utm_content=static
ee4823f7aab32c2f68554d287d8c175a74db6534d55bcde464a4f0d31e74fd63,https://www.snap.com/political-ads/asset/3756cc454603e44ad8ca799c147ee54a98944c86187e919b39cc08c797a13241?mediaType=mp4,GBP,85,9654,2026/02/03 14:50:22Z,2026/03/26 06:59:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/gaza-emergency-appeal?gad_source=1&gad_campaignid=163936515&gbraid=0AAAAADoCqJ2rhDdiYPUnxn4H2StILFc2f&gclid=Cj0KCQiA49XMBhDRARIsAOOKJHYNBTsgc9rCObnCR0pnXvg5G6ezgS05iPTTCqCWB48JvfHy8L8ajbUaAu3mEALw_wcB&utm_source=%7B%7Bsite_source_name%7D%7D&utm_campaign=%7B%7Bcampaign.name%7D%7D&utm_content=%7B%7Bcreative.name%7D%7D
fcb54d94f16f17b21f3eb2296fef276c9bee9f09fc02f221fa5056e8ee8ba3c3,https://www.snap.com/political-ads/asset/d7f6c36c64fbb6d172a4c7881201dce27fd5296fea3bff1e4cf3f36f579281a7?mediaType=mp4,USD,156,79980,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,Provided by Advertiser,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_sponsoredsnap&utm_medium=snapchat&utm_campaign=Q22026
5d28a6d93f3345ff45a1e6733a0266dfea7cd51c9cb28ebdf189780b7d7b7848,https://www.snap.com/political-ads/asset/fdf1945da62254701e0084dfa25d46ad053d6623492d3bea950646a151c50390?mediaType=mp4,GBP,237,27208,2026/02/03 14:50:22Z,2026/03/26 06:59:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/gaza-emergency-appeal?gad_source=1&gad_campaignid=163936515&gbraid=0AAAAADoCqJ2rhDdiYPUnxn4H2StILFc2f&gclid=Cj0KCQiA49XMBhDRARIsAOOKJHYNBTsgc9rCObnCR0pnXvg5G6ezgS05iPTTCqCWB48JvfHy8L8ajbUaAu3mEALw_wcB&utm_source=%7B%7Bsite_source_name%7D%7D&utm_campaign=%7B%7Bcampaign.name%7D%7D&utm_content=%7B%7Bcreative.name%7D%7D
49bc5e6f83b274170e17e173ae1e5de35797639316f5be9f38d267d19bc693c0,https://www.snap.com/political-ads/asset/706a7eae4807d7bfec8f0ab2994f31baf8e697d53f5b139556406388334722ab?mediaType=mp4,GBP,0,324,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A8%D8%A7%D9%82%D8%A7%D8%AA-%D8%AF%D8%B9%D9%85-%D9%84%D8%A8%D9%86%D8%A7%D9%86/%D8%A8%D8%A7%D9%82%D8%A9-%D8%B9%D8%B7%D8%A7%D8%A1-%D9%84%D8%A8%D9%86%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
7844b1bc5ad55612b670d02ffa7ad3229ac5bf3e0dba140fa5d6a4d494ee2c46,https://www.snap.com/political-ads/asset/53c86851ebceab2e809c4491b89d58858071b8fe7c065eeb5483be151921a543?mediaType=mp4,USD,28,19123,2025/11/04 19:19:25Z,,Choose Life Marketing,US,,Innervisions Healthcare,,,,,FEMALE,30-,united states,,,,,"latitude 41.584997;longitude -93.624273;radius 20.0,latitude 41.69954;longitude -93.053604;radius 20.0,latitude 42.062725;longitude -93.88001;radius 20.0,latitude 42.022728;longitude -93.452324;radius 20.0,latitude 41.584995;longitude -93.624275;radius 20.0,latitude 41.617264;longitude -94.0175;radius 20.0,latitude 41.360302;longitude -93.56097;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://go.innervisionshealthcare.org/unplanned-pregnancy-sc
58cb531e6934c74fc95c91c32d32ef0a4d7f07aff3e27aac5e753e5d6d3366bb,https://www.snap.com/political-ads/asset/2388e6e1a29804e2f775ff8b75679c958a470a25b18925275d8969483ab4f994?mediaType=mp4,GBP,124,29506,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D8%AE%D8%A8%D8%B2-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7?utm_source=Snapchat&utm_medium=Paid
ab2aa7f1faed8cac6f0e16bebf5e9e75a305dded13234e59e1f543bef2c73491,https://www.snap.com/political-ads/asset/0fc61cbcea468081da2f42e759b5aab17fb48f7d6960fae359cc35e421102689?mediaType=mp4,GBP,544,252408,2025/09/27 13:28:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
cd34f60bdb76f345556d898721d7b8c0eaef465f59c74c4d4b31fe2914062f89,https://www.snap.com/political-ads/asset/8da69e9baf7c0fa3c02e4dc063a8c63c8b07b13f31f260b4d84cd92f99c39f83?mediaType=mp4,GBP,0,57,2026/05/07 19:15:23Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A8%D8%A7%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%B6%D8%A7%D8%AD%D9%8A/%D8%B3%D9%88%D8%A8%D8%B1-%D8%A3%D8%B6%D8%AD%D9%8A%D8%A9-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
35a9cd6a6c2402784d365f2506c22464ee9e2e699e06fd66f35ed232dad71a88,https://www.snap.com/political-ads/asset/749151b8353da879836f9950ab72f2a998e996ad0d951bcd1af8c39000ce418c?mediaType=mp4,NOK,341,62918,2026/03/24 23:00:34Z,2026/04/19 21:59:00Z,OMD Norway,"PO Box 1165 Sentrum 0107 OSLO,Oslo,0107,NO",,Gjøvik og Toten Venstre,,,,,,18-30,norway,,,,,,,"Ostre Toten,Vestre Toten,Gjovik",,,,,,,,Provided by Advertiser,,,,,
62296b9f9af8005f07aaf0d5b6f723150bea50e75d4a5f871419796bc3e1b474,https://www.snap.com/political-ads/asset/4ac13afb7e1d894394cd46108adbcff9e2b7616b97006a7af3a3ac8873e8e05d?mediaType=mp4,USD,1411,44197,2026/06/05 04:00:09Z,2026/08/01 03:59:59Z,Bedsider,"1015 15th St NW, Suite 1225,Washington,20005,US",,Bedsider,,,,,FEMALE,18-29,united states,,"Wyoming,Florida,Idaho,Indiana,Louisiana,Mississippi,North Carolina,Texas",,,,,,,,,,,,,Provided by Advertiser,,"Household Income: Under $50000,Household Income ($1,000-$24,999),Household Income ($25,000-$49,999)",,,web_view_url:https://www.bedsider.org/birth-control
a68a8a90525b10a89317fb66aac7373e52468b78316a9e931a7a4e22d513a4b6,https://www.snap.com/political-ads/asset/be40f7b3832856edd2c86f33fe5acd072c5b671f5cb4a0bcb5a2e2884937b6ca?mediaType=mp4,GBP,31,4083,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D9%86%D8%AF%D8%A7%D8%A1-%D8%BA%D8%B2%D8%A9-%D8%A7%D9%84%D8%B7%D8%A7%D8%B1%D8%A6-2023?utm_source=Snapchat&utm_medium=Paid
2a97b9fc731199295eab178e9ca0085aad4242b6dd1945ca80da595683b57e3f,https://www.snap.com/political-ads/asset/2518400e1f9faf05f7df37783f1bab44831a65433613e1091bd78dcd2b7e3bb2?mediaType=mp4,GBP,4,409,2026/02/18 09:55:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yourimpactfdn.org/
e33631b549697120d4f929fb383baf52939da2de6d3e8f7ac9924812b30d6ba8,https://www.snap.com/political-ads/asset/5effae29bd3df0c51713bd1fc49a842fa73acecc21d71d77722f957de96965da?mediaType=mp4,GBP,6,2076,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A/%D8%B7%D8%B1%D9%88%D8%AF-%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A%D8%A9-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
4799280327bf189f387ba2ceef780d46f00b5a3f7bab229c6a2dc6f5eda9c530,https://www.snap.com/political-ads/asset/c9fea6c497ee91ebb4cbc50a9b493d860779ea13583c765ce8a1ea9e327cc062?mediaType=png,USD,1875,177912,2026/05/11 14:24:48Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,MALE,25+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative05178_subscriptions
5f3e3883fe6d5c8e0b2abd93399703e33e41d7902759953c29549bdc58aab990,https://www.snap.com/political-ads/asset/68d3637fa34448c1aa46353362e539258d11db454850f6516ea61089aabca86a?mediaType=mp4,GBP,2,612,2026/05/07 19:14:44Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%A3%D8%B6%D8%A7%D8%AD%D9%8A/%D8%A3%D8%B6%D8%A7%D8%AD%D9%8A-%D8%A7%D9%84%D9%8A%D9%85%D9%86-%D8%B3%D9%87%D9%85-%D8%BA%D9%86%D9%85?utm_source=Snapchat&utm_medium=Paid
fc50aecc956eae91711e524ab0e941c6acb2f748c7964cd7f9fce953888b75d3,https://www.snap.com/political-ads/asset/669125c6840dd64d75f75afa1fcda60b52ef741afdfea69e57c23516527593fa?mediaType=mp4,USD,2,166,2026/04/08 14:17:17Z,2027/01/01 05:59:59Z,Forum Communications Company,US,,Northwoods Pregnancy Center,,,,,FEMALE,18-32,united states,,,,,latitude 47.472641;longitude -94.882732;radius 30.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://northwoodspregnancy.com/?utm_medium=social&utm_source=snapchat&utm_content=video
f7f18fc4a1d8f0c1007ef7a6b2cb6cab44e9ba13c071d714958e18c9944eecb6,https://www.snap.com/political-ads/asset/41010a643f3e70e7d6dfd80556f8d577b5841caf5959a0c8ded9bfdd2ca3651c?mediaType=mp4,USD,223,55467,2026/06/25 07:00:48Z,2026/07/09 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,"Alberta,British Columbia",,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://action.cpaws.org/page/184501/action/1
db04b4f36dd26d7028cec6f4e6a1eadbe5a5c365582f05f8dc1ca64f7c745a01,https://www.snap.com/political-ads/asset/296562d7e21e55a591ec0724dbe7291aeae546a4a2d047120b6c5e54ef151536?mediaType=mp4,USD,25,1439,2026/04/30 21:02:45Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26-50,united states,,,,,,,,,,,,,,IOS,,"en,ar",,,,web_view_url:https://humanappealusa.org/appeals/super-qurbani?utm_source=snapchat&utm_medium=Paid
de719df3d0724a8f0ed691997731bdc85826396b191f55aeddae61e264a75422,https://www.snap.com/political-ads/asset/3cf0aa46e6d2923b6213674c57287844b364946ca7c6dfb60b17c08b3e35f86d?mediaType=png,USD,42,827,2026/07/10 19:13:32Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 34.164865;longitude -84.796727;radius 20.0,latitude 34.236851;longitude -84.490867;radius 20.0,latitude 33.375152;longitude -84.799544;radius 20.0,latitude 34.20697;longitude -84.139185;radius 20.0,latitude 32.781339;longitude -96.799759;radius 20.0,latitude 33.533488;longitude -82.130254;radius 20.0,latitude 32.618879;longitude -83.609253;radius 20.0,latitude 34.300253;longitude -83.82432;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_ga&utm_content=static
d5784e8394b27831793fdb5fb5745e4622126480d315da3551aad6a59b5fae18,https://www.snap.com/political-ads/asset/e68d7c47bb938b2a9a6c4a05323a2091568173b1992fbc187247dcae643ef762?mediaType=mp4,NOK,1774,54254,2026/03/24 23:00:34Z,2026/04/19 21:59:00Z,OMD Norway,"PO Box 1165 Sentrum 0107 OSLO,Oslo,0107,NO",,Gjøvik og Toten Venstre,,,,,,18-30,norway,,,,,,,"Ostre Toten,Vestre Toten,Gjovik",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.totenkommune.no/
28562ab31500104f516ca9be2a7c69174616d9fdb3757acfcdf4360a6b7954fe,https://www.snap.com/political-ads/asset/f4ea752dae7c73ab72c61d76aa23565aacd95d0bad9cb3fe67074818abba4c6f?mediaType=mp4,USD,7595,2858663,2026/04/01 04:00:00Z,2026/07/01 03:59:59Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,Blue Square Alliance Against Hat,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,Provided by Advertiser,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q22026
51637221656d2ed78468299b95d26320822b30b14d38ac3cfb7c00a6ade63e66,https://www.snap.com/political-ads/asset/fd381fc0be249c767fcd98547adc19d9ae6eb45044b58132f1cd78e3446f0a45?mediaType=mp4,GBP,10,2448,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D9%88%D8%A7%D9%84%D8%B7%D8%A8/%D8%A7%D9%84%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%85%D8%AA%D9%86%D9%82%D9%84%D8%A9-%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
375a33b776b28b06c237e7c88188950828a3d9c53c1ffe88fe7b9be7d0f84d3e,https://www.snap.com/political-ads/asset/8c3a90b84ad7e2aca162b0d8bebff662305cfe3c3ea2a2f7c16e4993a34ab734?mediaType=mp4,USD,411,155355,2026/02/09 11:00:11Z,2026/03/24 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,Project Unloaded Inc,,,,,,17-,united states,,,,,,,Hartford & New Haven,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gunschangethestory.org
08a97ada357f61474e20db0837eb13007d0597ed63761c764a43baf09f38cc37,https://www.snap.com/political-ads/asset/508706a875197f10b2b4c397710c4201d5aff5013bacc5f2914d553b847c537d?mediaType=mp4,USD,74,13152,2026/07/01 04:00:00Z,2026/08/27 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://www.njea.org/higher-education/#community-colleges
57e1da7292279427a008dd8d0886134660da84ea801ec25ecbf90bc0fe72a61e,https://www.snap.com/political-ads/asset/7a60831855592d5b4446ad1e50f1d8cc261ad74e3967a54e5dbf32fbafceb0c3?mediaType=mp4,GBP,0,213,2026/05/06 14:29:13Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,21+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://muslimaid.org/gaza-life-saving-surgery-appeal?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
b9a61f887af5c18358bd690eb40f644c83ce0add9211e5bf58a00a6fd9ecfa50,https://www.snap.com/political-ads/asset/afd7212f712177c58ede3e0ebb5ddcc866eb1a123839ddc6db8ebdd7ca77db4b?mediaType=mp4,EUR,560,143536,2026/02/24 13:53:37Z,2026/03/19 22:59:00Z,ORIXA MEDIA,"72 rue d'hauteville,PARIS,75010,FR",,Human Appeal Belgium,,,,,,18+,belgium,,,,,,,,,,,,,,,,"fr,tr,ar",,,,web_view_url:https://humanappeal.be/vos-30-10-nuits-snapchat?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=video-10-nuits
0f9f22f521096a6ecb4c2155ccdcfa435a4b5819e37740555e15c2b67c41e1b3,https://www.snap.com/political-ads/asset/080c3bf05ac6f81b7b290db6ad7304d701e8a7508fd540dcdcece7da60ef1c68?mediaType=mp4,USD,24,1384,2026/03/03 08:28:12Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/orphans/?utm_source=Paid+Social&utm_medium=Snapchat
567203da586d3eb1d5a8bbd2d226c416f307ef7453ba1d067c4fbf8d8751e7d4,https://www.snap.com/political-ads/asset/90972173fc585285706670a92646829c9fa6a03003a7888b7cd7fb898453a6bd?mediaType=png,USD,6,457,2026/07/01 21:30:48Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 39.164579;longitude -119.766995;radius 20.0,latitude 38.955438;longitude -119.766939;radius 20.0,latitude 39.607711;longitude -119.253643;radius 20.0,latitude 39.525781;longitude -119.812917;radius 20.0,latitude 40.832643;longitude -115.763154;radius 20.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_nv&utm_content=static
3aa68577e7670c96db2cd84af8f1500035e81c30986198386dfa16444a10c138,https://www.snap.com/political-ads/asset/3cbdf0f27620961dbc64520a547ba78edd14286dd1c12b6115f517c86beec840?mediaType=mp4,GBP,1,456,2026/05/07 19:14:44Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%A7%D9%84%D8%A3%D8%B7%D8%B1%D8%A7%D9%81-%D8%A7%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D9%8A%D8%A9-%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
59b7a1c59f2c27bef9b32abc84c230a11cbd82897d31b201468e422d85d5b6b7,https://www.snap.com/political-ads/asset/c2773328be3f3f26c922226ea38973e661698c29c3e0d1765fe710f6141af6d3?mediaType=mp4,USD,24,1095,2026/04/06 12:00:00Z,2026/04/17 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Mid-Cities Pregnancy Care Inc.,,,,,FEMALE,16-34,united states,,,,,,,Dallas - Ft. Worth,,,,,,,,Provided by Advertiser,,,,,
19ef50a5a842a0b63550452ec2d067868c5640f9360aab59d6e277c4e83478a6,https://www.snap.com/political-ads/asset/cc1531c13e925b2c1887f71dbb63958703a398e31c05dd0e31aac32651efd1a1?mediaType=mp4,GBP,0,128,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D9%86%D8%AF%D8%A7%D8%A1-%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D9%8A%D9%85%D9%86?utm_source=Snapchat&utm_medium=Paid
3b7d79e40e5e22ee0a6fecbf8da500459ac50c1ddcd3aa6e0c5c640d60aba71a,https://www.snap.com/political-ads/asset/bc7299f34fe29e451acf6ac90df590be0b2425e446a46dd202c9ebb9fdebd167?mediaType=mp4,USD,31,827,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,Provided by Advertiser,,"Presence of Child (Age: 0-3),Presence of Child (Age: 4-6),Presence of Child (Age: 7-9),Presence of Child (Age: 10-12),Presence of Child (Age: 13-15),Presence of Child (Age: 16-18)",,,web_view_url:https://njeapride.org/studentsafety/
8e3f0a821c52e59fbe61bdca1afdac2f5181af902604549a329493ca6231b9e8,https://www.snap.com/political-ads/asset/6681929eb5e45bb3ddeb2b0d5a3f3d417f07deaece21d5d51fa21ea1b1382b74?mediaType=mp4,GBP,1,4898,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
c8d3030c95f7d330d6e8ad48ea6199667cede09e0af036a67f19c58a9526d5a6,https://www.snap.com/political-ads/asset/2759f5042206611985c6ed2752681135c4f2b4554348183f0a63981a38ddc262?mediaType=mp4,USD,823,117021,2026/05/04 21:43:22Z,,"Connect Social ","4940 E Beverly Rd ,Phoenix,95044,US",Issue advocacy Turning Point USA,TPUSA Merch,TPUSA Merch,N/A,N/A,United States,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
3caec9c392439622c320add86444051bb97776c065799bd0c3ca00a6d533ac1f,https://www.snap.com/political-ads/asset/5e432ebb228461114bf013dbc96f8130514bb67529e8cca7cea13952ae815a2c?mediaType=mp4,USD,51,2164,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://NJEAPRIDE.org/Vouchers
24bcbc1cba16804ee5e41ee001c6de12ef4de4e124566459e7e88ebe4298111d,https://www.snap.com/political-ads/asset/d0e36a4710b755c083e3467c98987ad26174704e0b4d2a89e1a82c604a58e01d?mediaType=mp4,USD,9,1167,2026/02/18 22:39:23Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/emergencies/one-ummah-mercy-package?utm_source=snapchat&utm_medium=Paid
